STATE,STATE NAME,NEW GATING SCORE,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Alabama,Alabama,Bruised Red,8576,116,Green,21,40420,86% ^Severely constrained^,Severely constrained,77% ^Elevated^,Elevated,250,Bruised Red,215,270,257,263,265,261,244,225,238,218,223,234,224,220,215,-21% ^Decreasing^,Green,1.72,Yellow
Alaska,Alaska,Red,3368,306,Green,152,2211,52% ^Normal^,Normal,52% ^Normal^,Normal,92,Red,59,52,49,57,45,64,77,70,63,63,66,59,63,60,59,13% ^Increasing^,Red,0.64,Green
Arizona,Arizona,Red,8069,74,Red,44,18192,64% ^Normal^,Normal,80% ^Constrained^,Constrained,76,Yellow,123,187,176,166,162,160,159,147,147,144,133,125,137,133,123,-34% ^Decreasing^,Green,2.46,Yellow
Arkansas,Arkansas 😷,Bruised Red,5931,130,Green,32,18763,66% ^Normal^,Normal,68% ^Normal^,Normal,188,Bruised Red,143,154,154,158,161,163,165,165,169,163,166,154,146,144,143,-7% ^Decreasing^,Green,1.26,Yellow
California,California 😷,Red,98636,166,Green,54,182811,69% ^Normal^,Normal,72% ^Elevated^,Elevated,140,Red,137,161,160,160,160,161,164,157,153,149,143,142,141,140,137,-15% ^Decreasing^,Green,1.84,Yellow
Colorado,Colorado,Yellow,9650,111,Green,98,9862,57% ^Normal^,Normal,63% ^Normal^,Normal,52,Yellow,44,46,41,41,42,43,45,41,41,41,45,39,42,42,44,-5% ^Decreasing^,Green,3.28,Yellow
Connecticut,Connecticut 😷,Green,14094,262,Green,262,5371,48% ^Normal^,Normal,75% ^Elevated^,Elevated,37,Green,16,16,16,16,12,13,14,13,15,15,15,16,17,16,16,0% ^Decreasing^,Green,8.53,Red
Delaware,Delaware 😷,Yellow,1586,108,Green,108,1467,74% ^Elevated^,Elevated,75% ^Elevated^,Elevated,38,Green,59,39,33,31,30,33,33,41,38,45,45,39,41,51,59,50% ^Increasing^,Red,3.56,Yellow
District of Columbia,District of Columbia 😷,Yellow,3246,305,Green,179,1815,73% ^Elevated^,Elevated,83% ^Constrained^,Constrained,78,Yellow,118,119,115,112,116,112,119,111,111,115,113,120,123,109,118,-1% ^Decreasing^,Green,4.39,Yellow
Florida,Florida,Bruised Red,25945,80,Yellow,24,110262,76% ^Elevated^,Elevated,58% ^Normal^,Normal,156,Bruised Red,198,274,266,265,262,255,247,236,228,221,213,216,212,205,198,-28% ^Decreasing^,Green,1.8,Yellow
Georgia,Georgia,Bruised Red,24572,154,Green,32,76998,73% ^Elevated^,Elevated,81% ^Constrained^,Constrained,220,Bruised Red,201,253,244,245,247,245,242,236,227,222,222,221,213,210,201,-21% ^Decreasing^,Green,2.05,Yellow
Hawaii,Hawaii,Red,2429,114,Green,36,6675,66% ^Normal^,Normal,90% ^Constrained^,Constrained,143,Red,206,103,122,101,101,124,145,132,117,160,136,136,177,191,206,99% ^Increasing^,Red,0.7,Green
Idaho,Idaho,Bruised Red,2218,82,Yellow,23,9825,53% ^Normal^,Normal,49% ^Normal^,Normal,167,Bruised Red,98,121,115,115,115,93,93,115,115,107,107,107,90,90,98,-19% ^Decreasing^,Green,1.09,Yellow
Illinois,Illinois 😷,Bruised Red,47832,251,Green,74,64576,55% ^Normal^,Normal,67% ^Normal^,Normal,154,Bruised Red,129,127,121,125,122,119,120,120,120,117,114,121,122,124,129,1% ^Increasing^,Red,3.58,Yellow
Indiana,Indiana 😷,Bruised Red,12754,126,Green,37,34070,64% ^Normal^,Normal,63% ^Normal^,Normal,153,Bruised Red,131,135,137,140,134,126,125,137,128,131,133,135,147,141,131,-3% ^Decreasing^,Green,3.61,Yellow
Iowa,Iowa,Bruised Red,4779,101,Green,18,27206,65% ^Normal^,Normal,63% ^Normal^,Normal,261,Bruised Red,97,82,83,86,90,91,95,95,93,85,82,87,94,99,97,18% ^Increasing^,Red,1.81,Yellow
Kansas,Kansas 😷,Bruised Red,5037,115,Green,26,19079,63% ^Normal^,Normal,61% ^Normal^,Normal,198,Bruised Red,90,107,107,107,79,79,103,103,102,102,102,65,65,90,90,-16% ^Decreasing^,Green,1.09,Yellow
Kentucky,Kentucky 😷,Red,7595,113,Green,37,20517,78% ^Elevated^,Elevated,65% ^Normal^,Normal,139,Red,128,147,138,138,126,139,143,143,132,132,132,126,133,133,128,-13% ^Decreasing^,Green,1.98,Yellow
Louisiana,Louisiana 😷,Red,14167,202,Green,62,22704,66% ^Normal^,Normal,67% ^Normal^,Normal,148,Red,188,267,267,257,264,259,250,234,226,226,202,202,200,197,188,-30% ^Decreasing^,Green,3.35,Yellow
Maine,Maine 😷,Green,3677,182,Green,182,2025,68% ^Normal^,Normal,69% ^Normal^,Normal,17,Green,7,4,4,7,7,7,7,5,5,3,3,4,6,6,7,50% ^Increasing^,Red,2.99,Yellow
Maryland,Maryland 😷,Red,12487,137,Green,69,18075,69% ^Normal^,Normal,80% ^Elevated^,Elevated,91,Red,68,76,76,79,72,75,79,75,75,73,67,67,68,71,68,-10% ^Decreasing^,Green,3.51,Yellow
Massachusetts,Massachusetts 😷,Yellow,20141,192,Green,178,11295,53% ^Normal^,Normal,71% ^Elevated^,Elevated,49,Yellow,48,57,54,54,53,54,53,55,46,45,45,44,47,51,48,-16% ^Decreasing^,Green,7.09,Red
Michigan,Michigan 😷,Red,32161,214,Green,119,26989,75% ^Elevated^,Elevated,75% ^Elevated^,Elevated,82,Red,67,71,71,71,65,65,65,65,65,65,65,64,64,64,67,-6% ^Decreasing^,Green,6.08,Red
