STATE,STATE NAME,NEW GATING SCORE,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (US: 500K/DAY),TEST TARGET - 500K - COLOR,% OF TEST TARGET (INCIDENCE ADJUSTED),TEST TARGET (INCIDENT ADJUSTED),ICU OCCUPIED,ICU COLOR,BEDS OCCUPIED,BED COLOR,NEW CASES PER MILLION PER DAY,DAILY INCIDENTS PER MILLION COLOR,CURRENTLY HOSPITALIZED PER MILLION,HOSPITALIZED-13,HOSPITALIZED-12,HOSPITALIZED-11,HOSPITALIZED-10,HOSPITALIZED-09,HOSPITALIZED-08,HOSPITALIZED-07,HOSPITALIZED-06,HOSPITALIZED-05,HOSPITALIZED-04,HOSPITALIZED-03,HOSPITALIZED-02,HOSPITALIZED-01,HOSPITALIZED-00,CURRENTLY HOSPITALIZED TREND,HOSPITALIZED TREND COLOR,CASE FATALITY RATE,CASE FATALITY RATE COLOR
Alabama,Alabama,Bruised Red,8334,113,Green,23,36658,89% ^Severely constrained^,Severely constrained,73% ^Elevated^,Elevated,227,Bruised Red,220,273,270,257,263,265,261,244,225,238,218,223,234,224,220,-20% ^Decreasing^,Green,1.71,Yellow
Alaska,Alaska,Red,3422,311,Green,154,2225,51% ^Normal^,Normal,46% ^Normal^,Normal,92,Red,60,63,52,49,57,45,64,77,70,63,63,66,59,63,60,-4% ^Decreasing^,Green,0.65,Green
Arizona,Arizona,Red,7953,73,Red,43,18395,83% ^Constrained^,Constrained,74% ^Elevated^,Elevated,77,Yellow,133,194,187,176,166,162,160,159,147,147,144,133,125,137,133,-31% ^Decreasing^,Green,2.45,Yellow
Arkansas,Arkansas 😷,Bruised Red,5999,132,Green,33,17947,70% ^Normal^,Normal,64% ^Normal^,Normal,180,Bruised Red,144,157,154,154,158,161,163,165,165,169,163,166,154,146,144,-8% ^Decreasing^,Green,1.26,Yellow
California,California 😷,Red,98868,166,Green,52,189835,69% ^Normal^,Normal,73% ^Elevated^,Elevated,146,Red,140,163,161,160,160,160,161,164,157,153,149,143,142,141,140,-14% ^Decreasing^,Green,1.83,Yellow
Colorado,Colorado,Yellow,9683,112,Green,95,10225,56% ^Normal^,Normal,59% ^Normal^,Normal,54,Yellow,42,50,46,41,41,42,43,45,41,41,41,45,39,42,42,-16% ^Decreasing^,Green,3.27,Yellow
Connecticut,Connecticut 😷,Green,13659,254,Green,254,5371,51% ^Normal^,Normal,74% ^Elevated^,Elevated,36,Green,16,18,16,16,16,12,13,14,13,15,15,15,16,17,16,-10% ^Decreasing^,Green,8.55,Red
Delaware,Delaware 😷,Yellow,1747,119,Green,108,1617,71% ^Elevated^,Elevated,64% ^Normal^,Normal,50,Yellow,51,38,39,33,31,30,33,33,41,38,45,45,39,41,51,35% ^Increasing^,Red,3.56,Yellow
District of Columbia,District of Columbia 😷,Yellow,3156,297,Green,182,1735,78% ^Elevated^,Elevated,83% ^Constrained^,Constrained,74,Yellow,109,118,119,115,112,116,112,119,111,111,115,113,120,123,109,-7% ^Decreasing^,Green,4.41,Yellow
Florida,Florida,Bruised Red,26654,82,Yellow,23,116325,77% ^Elevated^,Elevated,57% ^Normal^,Normal,164,Bruised Red,205,294,274,266,265,262,255,247,236,228,221,213,216,212,205,-30% ^Decreasing^,Green,1.79,Yellow
Georgia,Georgia,Bruised Red,24743,155,Green,32,78295,75% ^Elevated^,Elevated,59% ^Normal^,Normal,223,Bruised Red,210,264,253,244,245,247,245,242,236,227,222,222,221,213,210,-21% ^Decreasing^,Green,2.04,Yellow
Hawaii,Hawaii,Red,2435,114,Green,38,6482,57% ^Normal^,Normal,87% ^Constrained^,Constrained,139,Red,191,93,103,122,101,101,124,145,132,117,160,136,136,177,191,105% ^Increasing^,Red,0.7,Green
Idaho,Idaho,Bruised Red,2248,84,Yellow,22,10131,52% ^Normal^,Normal,50% ^Normal^,Normal,172,Bruised Red,90,121,121,115,115,115,93,93,115,115,107,107,107,90,90,-26% ^Decreasing^,Green,1.07,Yellow
