STATE,STATE NAME,NEW GATING SCORE,14-DAY TREND FOR COVID+,14-DAY TREND OF COVID+,14-DAY CHANGE IN COVID+,TOTAL COVID+,CASES-T-29,CASES-T-28,CASES-T-27,CASES-T-26,CASES-T-25,CASES-T-24,CASES-T-23,CASES-T-22,CASES-T-21,CASES-T-20,CASES-T-19,CASES-T-18,CASES-T-17,CASES-T-16,CASES-T-15,CASES-T-14,CASES-T-13,CASES-T-12,CASES-T-11,CASES-T-10,CASES-T-9,CASES-T-8,CASES-T-7,CASES-T-6,CASES-T-5,CASES-T-4,CASES-T-3,CASES-T-2,CASES-T-1,CASES-T-0,INFLUENZA-LIKE ILLNESS,COVID-LIKE SYMPTOMS (95% CI),GATING-CRITERIA-ILI,TESTS CONDUCTED (7-DAY AVG),% OF TEST TARGET (INCIDENCE ADJUSTED),ICU OCCUPIED,BEDS OCCUPIED,RT RANGE (90% CI),DOUBLING TIME (DAYS),DEATHS-13,DEATHS-12,DEATHS-11,DEATHS-10,DEATHS-09,DEATHS-08,DEATHS-07,DEATHS-06,DEATHS-05,DEATHS-04,DEATHS-03,DEATHS-02,DEATHS-01,DEATHS-00
Alabama,Alabama,Bruised Red,Increasing,30% ^Increasing^,30,128239,1619,1553,1547,1511,1291,1413,1480,1450,1447,1281,1144,1313,1014,855,930,956,985,923,993,947,1101,983,1111,1225,1345,1337,1454,1335,1482,1284,Minimal ^Level 1^,1.1% ^0.8% - 1.4%^,Green,6702,16,87% ^Severely constrained^,77% ^Elevated^,1.1 ^1.0 - 1.2^,67.0,12.0,13.86,16.43,16.43,14.14,14.43,14.43,14.57,16.71,20.14,21.29,22.57,23.29,24.57
Alaska,Alaska,Red,Decreasing,-12% ^Decreasing^,-12,6233,111,106,95,87,78,70,68,66,67,75,83,83,84,82,84,85,83,76,77,71,74,70,67,67,74,77,75,71,71,73,Insufficient Data ^Level 0^,1.1% ^0.5% - 1.7%^,Green,6011,248,53% ^Normal^,72% ^Elevated^,1.0 ^0.7 - 1.2^,56.0,0.29,0.43,0.43,0.57,0.57,1.0,1.14,1.14,1.0,0.86,0.71,0.71,0.43,0.29
Arizona,Arizona,Red,Decreasing,-38% ^Decreasing^,-38,202861,2082,1990,1836,1578,1301,1208,1147,1176,1034,1021,953,935,945,926,883,873,784,740,749,652,630,622,557,551,537,485,508,489,438,486,Minimal ^Level 1^,0.5% ^0.3% - 0.6%^,Green,6717,42,63% ^Normal^,79% ^Elevated^,0.7 ^0.6 - 0.8^,287.0,43.0,37.86,37.71,37.86,37.86,37.57,37.43,35.0,41.43,35.86,37.0,36.86,36.0,24.14
Arkansas,Arkansas 😷,Bruised Red,Increasing,36% ^Increasing^,36,62112,743,761,753,790,695,887,776,719,689,677,622,565,469,436,439,443,428,466,601,558,545,555,544,569,562,597,612,619,589,584,Minimal ^Level 1^,0.6% ^0.4% - 0.9%^,Green,7739,40,68% ^Normal^,67% ^Normal^,1.0 ^0.9 - 1.1^,71.0,8.43,10.86,10.57,12.57,13.29,13.14,14.43,14.0,13.29,14.0,13.86,14.43,14.71,15.57
California,California 😷,Red,Decreasing,-36% ^Decreasing^,-36,712052,7554,7060,6354,6404,6522,6428,6716,7855,8762,9023,8951,9700,9629,9446,8322,7539,7373,7037,6172,6015,5798,5775,5753,5540,5503,5278,5177,5067,4957,4708,Minimal ^Level 1^,0.5% ^0.4% - 0.6%^,Green,106802,69,69% ^Normal^,72% ^Elevated^,0.9 ^0.8 - 1.0^,102.0,125.43,117.86,120.14,130.0,130.0,130.71,126.29,123.43,124.14,120.86,110.14,111.57,108.71,108.0
Colorado,Colorado,Yellow,Decreasing,-8% ^Decreasing^,-8,57775,486,440,456,462,441,437,421,439,435,395,398,378,359,359,333,313,306,287,293,292,281,282,310,299,302,312,308,297,298,282,Minimal ^Level 1^,0.5% ^0.3% - 0.6%^,Green,8429,91,57% ^Normal^,63% ^Normal^,0.9 ^0.8 - 1.0^,139.0,6.29,7.43,6.71,6.71,6.71,6.57,5.43,5.0,2.86,4.0,4.0,4.0,3.57,3.86
Connecticut,Connecticut 😷,Green,Increasing,37% ^Increasing^,37,53108,148,98,82,73,73,73,72,82,69,77,82,82,82,100,82,87,93,89,89,89,106,112,129,131,139,139,139,124,138,127,Minimal ^Level 1^,0.3% ^0.2% - 0.5%^,Green,15135,282,48% ^Normal^,74% ^Elevated^,1.2 ^1.1 - 1.3^,288.0,1.14,1.0,1.0,1.0,0.57,1.0,0.86,1.0,0.71,0.71,0.71,0.71,0.43,0.57
Delaware,Delaware 😷,Red,Decreasing,-25% ^Decreasing^,-25,17549,94,99,97,94,89,89,83,80,58,86,128,128,125,129,128,135,107,61,62,63,58,53,49,37,45,74,64,70,82,80,Minimal ^Level 1^,0.1% ^0.0% - 0.3%^,Green,1919,72,75% ^Elevated^,74% ^Elevated^,1.0 ^0.7 - 1.2^,149.0,0.29,1.0,1.0,1.0,1.57,1.43,1.29,1.29,0.57,0.57,0.57,0.14,0.29,0.29
District of Columbia,District of Columbia 😷,Yellow,Decreasing,-8% ^Decreasing^,-8,14077,65,63,66,66,64,68,71,71,74,72,76,72,67,67,61,56,55,50,54,53,52,51,53,55,55,56,53,50,52,51,Minimal ^Level 1^,0.4% ^-0.1% - 1.0%^,Green,3007,180,75% ^Elevated^,86% ^Constrained^,0.9 ^0.7 - 1.2^,190.0,1.0,1.14,1.0,1.0,1.0,0.71,0.71,0.57,0.43,0.14,0.29,0.43,0.43,0.43
Florida,Florida,Bruised Red,Decreasing,-21% ^Decreasing^,-21,633442,7908,7331,7001,6813,6650,6525,6440,6495,6880,6678,6459,6151,5801,5590,5306,4735,4495,4286,3994,3879,3819,3653,3525,3341,3217,3058,3002,2949,3648,3531,Minimal ^Level 1^,0.6% ^0.5% - 0.7%^,Green,28712,25,75% ^Elevated^,58% ^Normal^,0.8 ^0.7 - 0.9^,122.0,162.71,146.86,133.0,125.0,122.86,117.71,115.0,117.86,113.57,119.71,114.43,113.86,114.86,111.29
Georgia,Georgia,Bruised Red,Decreasing,-22% ^Decreasing^,-22,274613,3271,3341,3230,3236,3345,3346,3370,3520,3491,3396,3270,3106,2919,2834,2727,2547,2582,2534,2436,2417,2485,2382,2373,2333,2249,2219,2146,2031,2049,2003,Minimal ^Level 2^,0.9% ^0.7% - 1.0%^,Green,18962,29,72% ^Elevated^,81% ^Constrained^,0.9 ^0.8 - 1.0^,93.0,52.29,60.71,60.43,61.43,61.29,66.86,66.0,69.86,67.57,69.14,67.43,68.0,67.29,69.14
Hawaii,Hawaii,Bruised Red,Increasing,9% ^Increasing^,9,8653,105,119,128,132,143,164,179,170,195,221,200,204,211,221,225,236,219,219,218,219,223,253,196,202,246,251,255,248,213,238,Minimal ^Level 1^,0.7% ^0.3% - 1.1%^,Green,2718,35,63% ^Normal^,90% ^Constrained^,1.0 ^0.9 - 1.1^,23.0,0.71,0.71,0.86,1.0,1.0,1.29,1.0,0.86,1.43,1.86,2.14,2.29,3.0,3.57
Idaho,Idaho,Bruised Red,Decreasing,-26% ^Decreasing^,-26,32368,426,430,433,450,457,483,475,489,480,489,462,464,426,427,406,390,366,356,314,312,313,304,307,298,286,288,288,288,288,270,Minimal ^Level 2^,1.0% ^0.6% - 1.3%^,Green,2033,23,54% ^Normal^,50% ^Normal^,0.9 ^0.7 - 1.0^,81.0,6.43,6.71,5.57,5.29,5.43,5.86,6.29,6.57,6.43,7.0,7.43,7.43,6.71,6.0
Illinois,Illinois 😷,Red,Flat,0% ^Flat^,0,240345,1574,1627,1652,1670,1749,1737,1740,1751,1734,1717,1745,1693,1719,1784,1811,1904,1904,1903,1979,2026,2003,1994,1975,1957,1977,1909,1923,1931,1904,1900,Minimal ^Level 1^,0.6% ^0.4% - 0.7%^,Green,41249,66,55% ^Normal^,66% ^Normal^,1.0 ^0.9 - 1.1^,85.0,19.86,19.14,20.86,19.14,18.57,19.0,20.86,20.29,20.0,19.14,19.86,19.71,21.0,19.57
Indiana,Indiana 😷,Red,Increasing,12% ^Increasing^,12,95750,797,811,823,871,881,924,937,944,935,936,911,913,870,859,855,831,816,812,806,788,941,939,1003,1032,999,1017,1054,943,924,913,Low ^Level 4^,0.7% ^0.5% - 0.8%^,Green,10008,33,62% ^Normal^,62% ^Normal^,1.0 ^0.9 - 1.1^,70.0,12.29,13.57,12.86,12.43,12.86,10.86,11.29,10.71,9.86,9.57,10.14,10.14,10.14,9.43
Iowa,Iowa,Bruised Red,Increasing,74% ^Increasing^,74,64645,466,483,475,469,472,471,461,470,450,425,438,501,520,522,517,497,526,582,563,550,559,620,707,824,852,859,921,956,946,916,Low ^Level 4^,0.8% ^0.6% - 1.0%^,Green,5121,17,59% ^Normal^,62% ^Normal^,1.3 ^1.2 - 1.4^,46.0,7.86,7.86,8.29,8.71,9.0,9.0,8.71,9.86,10.57,11.0,11.0,10.29,10.14,8.43
Kansas,Kansas 😷,Bruised Red,Increasing,20% ^Increasing^,20,43940,386,407,407,404,404,404,408,408,404,404,464,464,464,491,491,478,478,424,424,424,462,462,578,578,599,599,599,602,602,572,Minimal ^Level 1^,0.9% ^0.6% - 1.2%^,Green,3450,18,63% ^Normal^,57% ^Normal^,1.1 ^1.0 - 1.2^,51.0,2.29,2.43,2.43,2.43,3.0,3.0,3.71,3.71,3.43,3.43,3.43,2.86,2.86,3.0
Kentucky,Kentucky 😷,Bruised Red,Increasing,21% ^Increasing^,21,49991,582,573,553,521,551,542,535,514,601,633,643,622,619,634,644,569,563,567,476,602,601,610,615,622,642,759,643,642,660,680,Minimal ^Level 1^,0.7% ^0.5% - 0.9%^,Green,7689,34,79% ^Elevated^,68% ^Normal^,1.0 ^0.9 - 1.1^,48.0,8.57,8.57,7.71,9.71,9.57,9.29,8.57,7.71,7.71,8.14,7.0,6.86,7.57,9.14
Louisiana,Louisiana 😷,Red,Decreasing,-9% ^Decreasing^,-9,149838,1918,1881,1824,1781,1781,1665,1588,1238,1194,1170,1142,1142,931,932,857,800,769,712,712,718,726,713,722,688,646,646,703,661,681,697,Minimal ^Level 2^,0.6% ^0.4% - 0.9%^,Green,13674,59,66% ^Normal^,66% ^Normal^,0.9 ^0.8 - 1.0^,147.0,33.57,36.71,36.71,34.14,34.0,34.71,34.57,33.86,31.0,31.0,26.43,26.57,26.71,21.86
Maine,Maine 😷,Green,Increasing,9% ^Increasing^,9,4567,20,18,16,15,13,12,11,11,11,13,14,17,18,21,23,23,23,24,25,24,23,22,22,23,22,25,25,24,26,25,Minimal ^Level 1^,0.4% ^0.2% - 0.6%^,Green,4434,219,71% ^Elevated^,70% ^Elevated^,1.1 ^0.7 - 1.4^,122.0,0.29,0.43,0.43,0.57,0.57,0.57,0.71,0.57,0.43,0.29,0.14,0.14,0.14,0.14
Maryland,Maryland 😷,Red,Decreasing,-6% ^Decreasing^,-6,109319,904,877,833,780,745,747,731,713,708,736,724,730,673,637,627,609,581,575,547,556,565,544,548,548,538,539,527,511,545,548,Minimal ^Level 1^,0.4% ^0.2% - 0.5%^,Green,11782,65,72% ^Elevated^,80% ^Constrained^,0.9 ^0.8 - 1.0^,136.0,7.0,6.14,7.0,7.43,7.57,8.14,8.0,7.57,8.86,8.71,8.71,8.71,7.71,7.0
Massachusetts,Massachusetts 😷,Yellow,Flat,3% ^Flat^,3,121131,432,423,397,383,382,369,380,358,337,349,320,312,309,300,269,345,344,384,352,309,373,405,334,342,338,381,410,359,353,355,Minimal ^Level 1^,0.3% ^0.2% - 0.4%^,Green,19648,168,53% ^Normal^,71% ^Elevated^,1.0 ^0.9 - 1.1^,-107.0,14.0,13.86,14.71,13.14,16.43,17.29,15.86,17.0,17.43,16.43,18.29,16.0,14.86,10.43
Michigan,Michigan 😷,Yellow,Flat,5% ^Flat^,5,114468,745,703,696,699,694,709,705,720,685,743,751,799,790,778,741,772,680,556,609,650,705,748,770,818,931,727,817,763,740,713,Minimal ^Level 1^,0.4% ^0.3% - 0.5%^,Green,28066,119,75% ^Elevated^,74% ^Elevated^,1.0 ^0.9 - 1.1^,109.0,11.29,9.71,9.86,9.57,10.14,10.86,10.29,10.29,11.14,8.14,12.71,12.86,11.86,13.0
Minnesota,Minnesota,Red,Increasing,36% ^Increasing^,36,77085,697,690,707,675,702,707,708,668,646,622,648,616,608,600,603,616,616,630,636,633,655,664,660,726,730,770,801,795,807,836,Minimal ^Level 1^,0.5% ^0.4% - 0.7%^,Green,10258,37,74% ^Elevated^,70% ^Normal^,1.1 ^1.0 - 1.2^,61.0,8.57,8.57,8.86,8.71,8.43,8.29,8.29,9.14,8.57,8.0,7.43,7.0,6.71,5.71
Mississippi,Mississippi 😷,Bruised Red,Decreasing,-22% ^Decreasing^,-22,84365,1129,1091,974,956,966,946,932,871,847,798,785,730,709,680,702,740,780,770,788,823,856,857,794,749,710,680,683,649,625,608,Minimal ^Level 1^,1.3% ^0.9% - 1.6%^,Green,4257,21,72% ^Elevated^,66% ^Normal^,0.9 ^0.8 - 1.0^,94.0,25.57,24.43,22.43,22.29,21.86,26.71,30.0,29.86,28.43,27.14,28.71,32.14,25.43,21.86
Missouri,Missouri,Bruised Red,Increasing,15% ^Increasing^,15,87213,1322,1224,1078,1008,874,791,1010,979,1030,1059,1127,1288,1442,1238,1212,1164,1134,1099,1123,1086,1046,1031,1055,1120,1147,1133,1226,1250,1303,1307,Minimal ^Level 1^,0.6% ^0.5% - 0.8%^,Green,9422,22,66% ^Normal^,61% ^Normal^,1.1 ^1.0 - 1.2^,44.0,13.14,12.0,11.29,8.43,4.29,5.43,5.0,4.71,6.43,10.14,11.71,14.86,14.0,13.29
Montana,Montana,Red,Increasing,36% ^Increasing^,36,7691,120,108,113,113,115,108,112,113,120,115,112,110,114,111,106,98,95,96,102,97,100,111,118,122,121,125,130,133,126,129,Minimal ^Level 1^,0.9% ^0.5% - 1.3%^,Green,2230,52,63% ^Normal^,61% ^Normal^,1.1 ^0.9 - 1.2^,39.0,1.14,1.14,1.14,1.14,1.29,1.86,2.0,1.29,1.57,2.0,2.0,1.86,1.14,1.57
Nebraska,Nebraska,Bruised Red,Increasing,24% ^Increasing^,24,34574,294,289,295,294,270,265,247,249,265,251,263,269,285,277,267,256,257,241,234,220,217,212,218,241,250,259,282,308,320,318,Minimal ^Level 1^,0.8% ^0.5% - 1.1%^,Green,2983,28,58% ^Normal^,64% ^Normal^,1.1 ^1.0 - 1.2^,73.0,2.14,1.86,2.14,2.14,2.43,3.0,2.14,2.14,2.57,2.29,2.29,2.0,2.0,2.29
Nevada,Nevada 😷,Bruised Red,Decreasing,-35% ^Decreasing^,-35,69872,1035,1003,962,921,906,861,825,763,746,728,745,741,725,714,731,711,705,669,637,614,578,539,520,519,488,485,472,460,460,458,Minimal ^Level 1^,0.6% ^0.3% - 0.8%^,Green,3022,20,72% ^Elevated^,73% ^Elevated^,0.8 ^0.7 - 0.9^,103.0,20.29,20.0,18.29,17.86,17.57,18.29,16.57,14.14,14.57,15.0,15.0,15.0,11.86,12.29
