date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3582171907446652,1.3449951130795468,1.1343220414165578,1.5273919151723572,62.30483856517357,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3505695530256077,1.3344734118503254,1.130299931638452,1.513689511815722,0.6068317025118269,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3451497895006457,1.3343014159992066,1.1323665306323292,1.490849370196757,8.60321296447538,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3385195040571918,1.3311910168627128,1.145563308769456,1.5007172627188938,16.320770169530075,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3319267611430106,1.3230715315530104,1.1612511961295184,1.4971393121618894,17.547519936614385,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.324834142833968,1.3175967594352735,1.175646710340218,1.4857863049632936,17.458849771964882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.314524887920451,1.308833109360325,1.1580407259193908,1.4600924374198785,18.208622467280584,4.1113314243943515,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3008701508805367,1.2989115384541707,1.1493601044877493,1.4388948217568804,19.353690924523413,6.388581494497675,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2866504909910492,1.2769975770041393,1.1474882563790059,1.419445323109838,20.478320319998502,7.743694333883146,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2709572490243173,1.2702676313695165,1.1303760381675412,1.3832480750446714,21.565631110431184,8.888091124305316,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.253186421317425,1.2486931342491694,1.1317728458951961,1.3636993527865249,22.66546294685384,10.345011424780212,1.3908288808657487,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2348803797076675,1.2290780667087886,1.1089850370033258,1.333318168551513,23.778423890766977,11.437493377686195,2.781657761731497,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2174763071445471,1.2150114761859099,1.107234500347863,1.3162212769935513,24.884016593808994,12.984029087826093,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1978810164206566,1.1934265891736997,1.0929577476739265,1.2966765257454262,25.96658385693069,13.78138769368385,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.17782153299085,1.1769133110101704,1.0720786158383149,1.2638070751524806,27.017977710627946,14.788161615319623,19.47160433212048,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1572418094526091,1.1564391382208028,1.0523631853922222,1.2444848507496242,28.02615561615531,16.10469077270187,20.862433212986232,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1373205909477773,1.134582315632554,1.0431515612653468,1.2329875989001071,28.975361759443558,16.995451821433527,15.299117689523234,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1185332887275614,1.1133292707990243,1.027203580845898,1.2091105216178544,29.85325398645861,18.084202784547962,13.908288808657488,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.098043501539847,1.0950211336574684,1.0167258150130298,1.1941284973279238,30.65159459929049,19.13702940961984,5.563315523462995,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0809945048105043,1.0762084504536096,0.988866979244408,1.1600231228350686,31.36627456726735,20.424617123748835,22.25326209385198,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0650284766449571,1.0639842317540775,0.9781642798412322,1.1461438961196049,31.92675061801135,21.40834899756315,22.25326209385198,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0452737014277873,1.0412260570851712,0.9562073809698356,1.1271102966297502,32.46768148949646,22.45927439335684,25.03491985558348,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0332708986176329,1.0283873832399473,0.9458997077594264,1.1107183828219056,32.89868196506703,23.542232078996612,25.03491985558348,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.019886214181167,1.0176373125891822,0.9378416006814326,1.0933960818191968,33.21499516211978,24.62057131417693,33.379893140777966,24.0,187.0,187.0,24.0,0.0
