date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.363491915315944,1.3532231193049238,1.1305878315082898,1.5373428926152004,61.75388384847696,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3594923564903507,1.3469495801879283,1.1458057913288466,1.51829512553865,0.6031173744753513,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.355388361024074,1.3410809802046617,1.1352898788307455,1.495080064829173,8.550593586008427,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3490781176051587,1.3358941058894012,1.1667693322131143,1.5130215620490683,16.222089039756618,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.343041158283452,1.331611412968004,1.145254501099864,1.4769730848784408,17.451691056701858,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3321640241244237,1.326297430593714,1.1570587056471209,1.4657712147136617,17.389653443629697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3185269517129656,1.3076200351927048,1.163748483750205,1.4722138034562935,18.17094975681028,4.020074718169112,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3046805509633927,1.2985214944010228,1.1472196790951823,1.4355573032795454,19.34114377740251,6.246885593361702,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.288401299711069,1.283881515684835,1.1550250909958593,1.4240689141575382,20.47979075685164,7.573505404451251,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2717266449743847,1.2682846181910588,1.1276716799740525,1.3771720077244698,21.57637399390737,8.696322901275515,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2559415487335577,1.2542426550900627,1.131985092824516,1.3603395692470173,22.68342039550065,10.12666254670167,1.3684326315631794,1.0,39.0,24.0,1.0,0.0
