date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3602824480012177,1.3545564278977171,1.164227854394088,1.561118702043761,56.30535932410707,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.354494887780494,1.3462209670649496,1.1821506737347391,1.5585630611398142,0.5500534356990131,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3475837156638604,1.3459075276195094,1.187228546620574,1.5285311879421422,7.7982776060932855,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3415395308658222,1.3370331961303097,1.1759620892292135,1.5011732586517967,14.794354403176756,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3342313630512437,1.3280238834590965,1.1714011448964403,1.4997850372054569,15.910933749797133,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.324414889977293,1.3185280426551786,1.159450807294602,1.4713615334666557,15.842071434255795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3131905693825416,1.309116029907863,1.1572920340325472,1.4613528248232583,16.535271398607083,3.675619752181064,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3002947174311117,1.299024639582125,1.1513456290965018,1.4288270381335155,17.580483405084365,5.711638903179972,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2855894972812292,1.2865721973840862,1.1517188816372257,1.4041155936249978,18.60003367856792,6.9247313706082725,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2705318585701229,1.266174621547303,1.147277418828566,1.3911955019727216,19.584017014586948,7.951648849300027,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2531165828277302,1.250497144485062,1.14612327877894,1.3825870785733485,20.57906104957599,9.259516868677462,1.2430434926866247,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2359247409741738,1.2349315258598323,1.1162670836183135,1.3386322754827629,21.5867095477081,10.242754149170397,2.486086985373249,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.216056872855552,1.2149476921123474,1.117866088612786,1.3497140581864209,22.5895651194582,11.633199065869071,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.195450648538772,1.1929376087301256,1.0966013656370799,1.3130363250962789,23.57428351232189,12.354763806483488,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1744569424261435,1.1710643605246118,1.0670476576886567,1.2741122637300315,24.52746158982892,13.263776832027984,17.402608897612748,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1528527712071948,1.1546026495979629,1.0417765800263101,1.2356188774957944,25.43485511215129,14.449294919406865,18.64565239029937,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1358490093339957,1.1297042543549844,1.0234019743739848,1.2171858624666403,26.28464982410285,15.253340280749994,13.673478419552875,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1149968619065829,1.1111906372180878,1.020106971142292,1.2090896759681522,27.06598153367149,16.233648010112805,12.43043492686625,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0969398472207428,1.0943549167042557,1.0064175940340436,1.1806667015658099,27.778871823467806,17.18121742955666,4.972173970746499,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0767136077840498,1.0708822697728728,0.9903523030053032,1.1601617714699723,28.416103609198238,18.33826310937218,19.888695882986,16.0,16.0,16.0,16.0,0.0
