date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3705129410041168,1.35886166575246,1.1351864418494864,1.5391104624887335,60.84723583340945,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3655227029935668,1.3542421573975236,1.1402394828655171,1.5189908948057305,0.5976238249058391,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3596598961264363,1.3502902502343683,1.1611940710932809,1.5340117753056493,8.472741833733442,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3529985157713784,1.3462428585528392,1.1507618786272849,1.4975854147696983,16.075139108955145,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3444155350419766,1.335785621072038,1.1743104810684066,1.5012882291889824,17.29928782646647,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3338161156978758,1.3246740487300657,1.1519532709975622,1.4564651972740423,17.25145503222441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3210703892908426,1.311065579070825,1.1756292477463242,1.4726164326974855,18.04029757216124,3.946910587585573,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3075540454757797,1.301881693185928,1.1596370154048952,1.4381322424580758,19.21161346618845,6.1334122130295325,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2933911672279756,1.286529042645849,1.1619280887820744,1.4321221768178694,20.352673111910125,7.4390997169780615,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2760512127471946,1.2733238785510246,1.1213311026400248,1.3811117831888435,21.454288855080982,8.549122888623751,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2592305976414508,1.2546616489784417,1.1260104696979076,1.3685179811858612,22.570512296003546,9.963947421784473,1.3572600748905983,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2407679399591365,1.2362825069311536,1.1405499547791773,1.3699560227629477,23.699981490433768,11.032844534952226,2.7145201497811966,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2213442932486966,1.2171874784689305,1.0975142987759807,1.3190192307226447,24.82392112609505,12.542263237304542,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2014383395518653,1.2005749175797995,1.0905095776946665,1.3025788842304398,25.92744789836339,13.3369536559425,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.180369371470319,1.1829456697047185,1.0867578044088446,1.2931333779759249,26.99709749296377,14.336353370810512,19.00164104846838,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.159749113664693,1.15640552639671,1.0564603606288063,1.248322758511927,28.021162777735718,15.635496220487056,20.358901123358983,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1383734238545729,1.1363577635847109,1.0510159716143928,1.2344739752870473,28.986428259083194,16.527369724362895,14.929860823796586,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1181072112488848,1.1158282386733895,1.0076062585939416,1.1953548558554286,29.88034305854033,17.610822975575505,13.572600748905986,10.0,344.0,344.0,10.0,0.0
