date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3600048142315304,1.3541100895436586,1.1691817214697775,1.5561262881521265,62.95505708058342,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3559439242809137,1.347323487442753,1.1653064388039005,1.529375321155351,0.6144556411206881,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3508496864729889,1.3395753890850235,1.1592190259852937,1.4992026366397828,8.711330701813285,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3467063016419214,1.3377943870684046,1.1640951564486262,1.494824136801049,16.526723505226258,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3362983117002607,1.3331744505042442,1.1883308139794069,1.5005603805222816,17.77652928947367,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3280019475820526,1.3237168394358734,1.1620669383269189,1.4620707165324551,17.70813031314817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.317678711869104,1.3143322681599314,1.1861507145184027,1.4497856215931637,18.492531795669887,4.103404747739651,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.305292667034594,1.2999000518699977,1.1761438793954764,1.4421981135274995,19.671168245959226,6.376348410020452,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2890763009335844,1.2820387646047005,1.1585060035713899,1.4187472550579752,20.82644432802386,7.730089372034843,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2725752737951483,1.2682459917005144,1.1390766859997823,1.378108270524684,21.946485403755574,8.8752679509421,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2548948668101279,1.25216555789198,1.1352362071183142,1.3693460329669562,23.07768575954241,10.33385099138376,1.393724551426897,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.237113981332015,1.233679466205323,1.112802606096735,1.3433705853389537,24.217410842150827,11.430578255151064,2.787449102853794,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2196673446574229,1.2112028178403211,1.1079460324836496,1.328592624220141,25.34768018570261,12.982916045122096,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2005921080724429,1.1972280778360482,1.0758396053058388,1.2939456713232096,26.45622667560509,13.78975289749138,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1782550699943994,1.1734280039069958,1.0744662944383685,1.2804414020669292,27.53553939315515,14.807423643363329,19.51214371997656,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1573492668241223,1.1530276524734946,1.0536586329965487,1.2554626420637178,28.5739936506573,16.135801043699832,20.90586827140346,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1358655499041996,1.1365698677039742,1.0318139716159989,1.2256424302244442,29.55050598764997,17.0404046161403,15.33097006569587,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1146391113386145,1.1138163794727367,1.020578382858,1.200444702952184,30.448934918937645,18.143359008605,13.937245514268973,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0953956858088945,1.0962947132620764,1.0065910641448297,1.1862509623968427,31.25942265329504,19.210647209185165,5.574898205707588,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.074669434007105,1.0733735515177536,0.9921107567684726,1.1568656488363918,31.972872256223393,20.512155668348566,22.299592822830352,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0575993599553106,1.0573621875900396,0.9681533285611588,1.1340638160011238,32.523992095502855,21.51041320890596,22.299592822830352,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0412240915462634,1.0397917814343427,0.961771088827262,1.1220678813926963,33.046527805913584,22.57604720904293,25.087041925684147,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0271753932189234,1.0280062918913746,0.9520217795756072,1.104622491759126,33.445443139471045,23.67386056294065,25.087041925684147,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0150408009783454,1.0148370616718725,0.9286349038836657,1.0853031001399125,33.73229689264033,24.76677232381027,33.44938923424553,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.003401562916956,1.0024640644625564,0.9186638293740604,1.0760415036348132,33.92911150140899,25.814075906624502,8.362347308561382,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.994439381188848,0.992801683156812,0.9124198843871956,1.066935618190477,34.04703399989999,26.87992067251891,18.11841916854966,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9889663665557856,0.9876107189401792,0.9068184770699356,1.0602453805371412,34.090465779962265,27.851109740971136,59.93015571135658,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9855326030682572,0.984727360623977,0.905696276109761,1.061358734856497,34.06891470152833,28.735889490812863,58.53643115992968,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9818618425887312,0.9797904712790741,0.9076080106159812,1.056190459317387,34.00227741243874,29.567708739839954,30.66194013139174,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9807544711117159,0.9781395828900382,0.9017318627375048,1.0470601080442112,33.90872401237638,30.37078070567979,19.262686482116465,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9798071473885112,0.9798424657358988,0.8965564358999031,1.042711210065181,33.794693738461795,31.07463706844165,57.14270660850278,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9804150246797679,0.9779885225686004,0.9084390661714564,1.0566134373528204,33.66719551158342,31.71032050960489,44.599185645660704,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9836648135546304,0.9832452970103628,0.9054322840838364,1.0510831416084208,33.53338138414373,32.23038253593509,78.04857487990624,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.988369438204426,0.9870514005899028,0.9072459826052311,1.0583215863854054,33.39966527267858,32.70068518625967,33.44938923424553,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9941087770456788,0.9921512377596616,0.9193073217180452,1.0704494355953855,33.279587209241406,33.08011991980323,19.51214371997656,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0013592243669314,0.9987329542258776,0.9307602781914741,1.081906878680183,33.186729689435104,33.400263516334675,40.418011991380034,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0082581583763006,1.0075646380549284,0.9249230183837708,1.0756128775650813,33.129630035734685,33.63522158978928,27.874491028537946,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0166251477387582,1.0128930256209825,0.934375091799863,1.0950252836132974,33.11552103030046,33.823417156105755,25.087041925684147,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0261457723366214,1.0237650316339302,0.9351145567997254,1.0954826163442792,33.147049253788,33.94620362138018,32.05566468281863,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.033431906443412,1.029780796564445,0.9492314401226859,1.1165657693175646,33.22784100101183,34.03133694039197,36.23683833709932,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.0420932219186465,1.0409847334305051,0.9457186463258328,1.1146525184693168,33.36554690706269,34.069654440053604,41.81173654280692,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0494298016137231,1.0461836092251993,0.9612322439530644,1.1321606621708906,33.55748967982976,34.08784692297499,23.69331737425725,17.0,17.0,17.0,17.0,0.0
