date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3706106512873548,1.3536237455878637,1.1385610471413008,1.5570632699066185,55.391622254385474,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3652946421666476,1.3510497313221554,1.1359127251164658,1.5377037790908397,0.5426952893100163,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3586888570871494,1.3444831168786169,1.1298435868251828,1.5157804189699982,7.693990401801197,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3488685579625992,1.3401983146567735,1.1876748835711837,1.5453451124663642,14.597354945011563,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3408047805089938,1.3353753008042264,1.1573055017874376,1.49126139167631,15.705973250673162,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.331035491163464,1.3268793307795563,1.1508143106566575,1.4725712469790893,15.651275332252874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3174696752597086,1.3154311000712808,1.1524479823892364,1.4653770225441891,16.350819614758425,3.6464998831313458,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3030093137370502,1.2988679018630631,1.173071673848066,1.4716126008638015,17.398510438116027,5.66649203910766,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2872634293175969,1.2828596076842842,1.148859186655666,1.4231893281627552,18.41860295388818,6.871495777826924,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2714954507120482,1.2671571209404626,1.1593006929762169,1.4234467622987008,19.39951312083952,7.893930851232308,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2534000393362759,1.2481951993547864,1.117001345477973,1.3639447512378868,20.388832367630428,9.196752801618207,1.2457464675407068,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.232025875509818,1.2248454108988396,1.1198414037758602,1.3502994303881777,21.38944690674402,10.178901653034623,2.4914929350814137,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2132666157403191,1.2099552026169231,1.1120669638970468,1.3325988501889765,22.383464212278547,11.56654844685791,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1944051350210123,1.1953430323623917,1.0876055428430051,1.2976135950189442,23.35101847176627,12.29222193856167,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1756187670034557,1.1717216841629514,1.0690349204449303,1.2695780565170562,24.28260177554756,13.205346964370275,17.440450545569895,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1562701459449642,1.1541543333945778,1.0540169834392672,1.2471488998045246,25.17346292420311,14.393702618573279,18.686197013110604,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1369156800244915,1.1352071814191045,1.0478035755325472,1.2385023249530638,26.0161462393497,15.203913085692932,13.703211142947776,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1165885867919998,1.1168261525522634,1.0164746651961178,1.2006056398127536,26.80127271233965,16.18903682988651,12.457464675407069,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0979011783348696,1.0968715471516497,1.0055248475273084,1.1864334745820182,27.518828246015865,17.141374170161818,4.982985870162827,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0794306693771365,1.0771399055626634,0.9915390430487996,1.1609885852074948,28.15791308789402,18.30044080784958,19.93194348065131,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0603786641481237,1.0547841386757164,0.9724725712467182,1.1428434295508323,28.657001140492234,19.187831780522185,19.93194348065131,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0451618658515491,1.044927570900703,0.9571910135373524,1.1272858383319797,29.136369787201854,20.132365128284075,22.423436415732727,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.030767998531276,1.0305249251900337,0.927992870004508,1.0968330982127672,29.50679652209672,21.103030078337728,22.423436415732727,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0179450830913923,1.0163474007914208,0.9230452435922548,1.090426315140845,29.77705033458607,22.06789711560293,29.897915220976962,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.008729326367132,1.008497171536085,0.9218454639249728,1.0902356983109924,29.96839001575012,22.992168889514453,7.474478805244241,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.003276777180735,1.0034833725912709,0.9199788881071964,1.0893322535441765,30.088129245935196,23.93408003426806,16.19470407802919,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9951173062684512,0.9939906787984574,0.8994663359031254,1.0638971967329518,30.14700360590153,24.793830117021,53.56709810425039,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9902478385615844,0.9910445123780232,0.8986498545026144,1.060729126193133,30.16440184614161,25.579421378948034,52.32135163670969,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9887354967161478,0.9868004110227392,0.909874805444387,1.0688836172646512,30.145862038227964,26.320786271936964,27.40642228589555,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9898099569962204,0.9883288096105092,0.8987822287901677,1.0578847770582511,30.094010271392765,27.03925407584583,17.21747931890354,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9890916039502724,0.9853451892501218,0.9009416077056098,1.0619929147006226,30.024452533077497,27.67192738818591,51.07560516916898,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9890429498386624,0.9893170877681952,0.9015364878778857,1.059550922130886,29.955005328305845,28.245987631369108,39.86388696130262,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9911488388669806,0.9871735578225752,0.9132412230222404,1.0652942295540904,29.888501387515717,28.719162549602984,69.76180218227958,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.993898531601184,0.9911885477144172,0.8998011814451833,1.0563645081972757,29.821976525524306,29.150850840259018,29.897915220976962,24.0,24.0,24.0,24.0,1.0
