date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3646707924425416,1.3550753554287118,1.1666678675984408,1.5634193887187136,55.73899513115447,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3558676373183065,1.3439694207039146,1.1555516139449469,1.5420433169625207,0.5456520504064659,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3530099367935304,1.340696614759103,1.1862464388730851,1.5539623871652457,7.735877805191269,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3446955255234387,1.3347770021292769,1.1417911624065595,1.4934972422671564,14.67614834958525,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3397384226712277,1.32673131144413,1.1615012482881384,1.4963820342091945,15.786169036653366,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.330857638713688,1.3200323339597513,1.1658582821520111,1.4897603976743907,15.72148055800598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3201741123223956,1.3119880915637294,1.173093347916834,1.4841660182710696,16.416297418018722,3.6271491403941836,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3043882768387498,1.2980146638716492,1.16125213682646,1.4485118923789095,17.46583182609833,5.636392818662609,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.289468335547788,1.2793489331234014,1.1425176832453996,1.4171887905421678,18.493188323959085,6.834572112641518,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2739552581901699,1.2666772059911957,1.1554031766659367,1.4216790818372655,19.483427758107787,7.850521054371329,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2571516835884096,1.2524633566553551,1.1248808180029648,1.3608005770354994,20.48235945050313,9.144711707213203,1.2400425258173635,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2381111632011064,1.2320471613445043,1.1200453152534364,1.3497497309637343,21.494033969396032,10.119055315061331,2.4800850516347275,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2195506779720342,1.2125785892717564,1.118889868716067,1.3422956766364282,22.503106694141845,11.495810777356665,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2002687046876714,1.1934607696203636,1.1020387836836008,1.3200454908910304,23.493006522762922,12.213502299853134,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.181645208939921,1.1796951476532285,1.0749171964049782,1.2763500352830226,24.45304192044279,13.117629740319321,17.360595361443092,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1603122912644577,1.1569173778550133,1.0475345930900886,1.2452126924692684,25.374766125300997,14.29601963338992,18.600637887260454,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.138552820861544,1.1363776257447853,1.0486335400796112,1.2382524316901156,26.248983838951826,15.09903769190593,13.640467783991005,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.11818092914187,1.114821638676338,1.017342597935945,1.1968724929540446,27.06101740737813,16.076933134452883,12.40042525817364,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0991214618821037,1.0950891422524127,1.0030334565054648,1.1798877818241131,27.795139464874566,17.02344177566314,4.960170103269455,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.080766360582372,1.0760218855580979,0.9934182775229492,1.1627149185781591,28.44445182003357,18.17742000791252,19.84068041307782,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0638382576973489,1.0620393189719834,0.9750942659414902,1.1493582179337567,28.95263292741097,19.06363190249727,19.84068041307782,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0485846887199541,1.0462447291402066,0.9533807164805028,1.1247969220305776,29.441917788135285,20.009499026748774,22.320765464712547,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0320281168161347,1.026958615215016,0.9493892672768892,1.1237373449988413,29.828114957805656,20.984246469871067,22.320765464712547,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0192764064212416,1.017294805722491,0.9419353322638746,1.1120050019447232,30.120273996021524,21.955697966263546,29.761020619616733,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0097978048892693,1.004808903065197,0.9082217725439964,1.083499043668002,30.329330335764237,22.888165271190076,7.440255154904183,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9968892979767932,0.9925920077625536,0.9100475503014464,1.0793853839955525,30.46079126576457,23.83849291147053,16.12055283562573,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.990861058895088,0.9884122548498946,0.8940470420207994,1.0613703553926772,30.528233683856417,24.70677907522663,53.321828610146646,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9846095244407436,0.9876733697298914,0.8987066323103482,1.063080622698853,30.53279130447203,25.500723288827032,52.08178608432928,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9804708716339252,0.9798201630723612,0.8990598455872755,1.061887285558356,30.48491408445817,26.250422388354806,27.28093556798201,22.0,22.0,22.0,22.0,0.0
