date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3804717236933184,1.369020824172071,1.1670551164756429,1.5674485582877025,54.99592825246852,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3710228734515757,1.362202906699707,1.1881644304734218,1.5785992342967974,0.5448430357296633,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.364637685511536,1.3558595637631323,1.1829157685495768,1.5610646556796273,7.724470341690493,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3561307135787342,1.344970101112536,1.182627443525487,1.5415285033311028,14.655992957807712,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3453809905173388,1.3380386193258802,1.178693423624259,1.511059981371001,15.776079614880828,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.335347672642269,1.3284069463486068,1.189760367302729,1.502485793521403,15.740045962046265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3236974998874038,1.3182283695557544,1.172195919527954,1.4614247696826042,16.464508565705348,3.618211981486856,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3103427941791217,1.3038428187301112,1.1584721860428362,1.4366165592901814,17.535284843734033,5.6229303062933385,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2976247027873808,1.2920623224573538,1.1772744006679494,1.4349455813099024,18.581195945761454,6.824423158637942,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2822111233521756,1.2800340565265018,1.1296586523869694,1.3937668859486698,19.59492619198005,7.852777606150898,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2641730713287116,1.260917368563066,1.1364128254551218,1.3791748395282917,20.62741071622236,9.164341903803992,1.2669891980237908,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2451909497305227,1.2429420785729988,1.1313393993488354,1.3587253568148647,21.679197849944984,10.160212220490775,2.5339783960475817,2.0,25.0,28.0,2.0,0.0
