date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3698484298292128,1.355385761747372,1.1574084038559882,1.5441168991981875,60.46529146472221,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3650609515280758,1.3549950400149755,1.1638981532826729,1.5562675910507708,0.5949986063500181,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3617234788683137,1.353990410378772,1.1856272953615734,1.5547325390756932,8.435524801052697,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3566190316256843,1.3520868216645514,1.168959290909415,1.5175393688205396,16.004694027874812,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3462753351321644,1.3400692664050493,1.1793631123044324,1.5172592149223032,17.22584186189869,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3346578438206471,1.3303449881578349,1.1727425953116837,1.4848435288933186,17.186101947731185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.322876596497643,1.3176370317706092,1.1815605607920106,1.477340024446525,17.98008702010653,3.942907802201745,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3095684014908588,1.3058356681852268,1.1772100899419091,1.4441408893181276,19.150556147213507,6.127265406773804,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2969786826637206,1.2903527262626682,1.173590530681123,1.4214590466659238,20.29090237187962,7.432709913628197,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2787318663883611,1.2749889403900418,1.1488262378077112,1.3916321281399715,21.39595039111746,8.544173900718317,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2581540979107613,1.255190901130352,1.127480688521749,1.3654393782822691,22.521313821845197,9.961125569708488,1.3627600735946122,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2395051901504457,1.234855406696357,1.1354264597764614,1.3555604835985604,23.66123382484443,11.03328539925737,2.7255201471892243,2.0,25.0,28.0,2.0,0.0
