date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3712420682791324,1.3588195292457492,1.1553156851232271,1.5501376050311038,57.714785356188315,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3647775921641982,1.3574294281054862,1.1479185627184216,1.5386097929855531,0.5669698130256906,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3600554631918982,1.3483814705120856,1.1498456014092655,1.5314068671708605,8.038138941051812,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3522171980037492,1.3384237574125089,1.1742120280526749,1.5373307200605666,15.250358792477975,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3443968881794228,1.3374771003745098,1.1677811626608985,1.501777535760991,16.409897166632962,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.334716314689241,1.325252472075038,1.1512841069133,1.4745505585851977,16.358662692088906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3226059246931798,1.3161510993741787,1.1496970901611363,1.4560000404889828,17.09891494352435,3.7727054988598328,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3106933482575087,1.3031040534620169,1.1619211001480358,1.4479454522346142,18.20410698256905,5.862708659517232,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2959046915949164,1.293908842280434,1.143372083621391,1.41705969723451,19.284654371838073,7.110874116755108,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2798217251441355,1.2782104136338033,1.141771840670044,1.404167288452708,20.3329635502974,8.172143160194564,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2607341456748946,1.2564960850718665,1.1333673266826454,1.3779675559925206,21.398486970243226,9.524716594712011,1.295103253627127,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2421318174446148,1.2379374392379052,1.1262410816883288,1.3646401827080836,22.47906952379789,10.546199019287764,2.590206507254254,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2228490217696721,1.2190109727483158,1.1074023637022978,1.3227765278969112,23.552824584808842,11.98799473303946,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.203083232950933,1.203769813206634,1.095871051711496,1.3073236742692722,24.605389721196946,12.745850571002949,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1827263782791742,1.1837226771255491,1.0739999612523456,1.2809644340865656,25.627454599079126,13.698966781968247,18.131445550779773,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1617151458513373,1.1579643260144508,1.0509110377072597,1.2579219745056889,26.607558890735998,14.938741548910661,19.426548804406906,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1395103393987391,1.1368600552934456,1.048633355637936,1.2517303440261045,27.533297914237572,15.789886296148708,14.246135789898398,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1178730423340872,1.1177481071216442,1.0167122769933734,1.2130120184710098,28.39170098476168,16.825228768075547,12.951032536271267,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0957264906542563,1.093863888935351,1.0076171124216229,1.1986242257290949,29.168246212940716,17.829935139426663,5.180413014508508,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0777089313892003,1.075791476040428,0.9927611250775688,1.1665061439752804,29.85182576430871,19.05196985809231,20.72165205803403,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0616701628250391,1.0611995006610142,0.9681957799644164,1.1348265785801146,30.377166477252807,19.996781947439068,20.72165205803403,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0426134233922202,1.041679194230029,0.951908443672715,1.1132452616087545,30.875301040047013,21.004663507727372,23.31185856528829,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.028498269973756,1.0270113429613412,0.9534090704231812,1.1176660143222823,31.267276860776825,22.042949024271262,23.31185856528829,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0153590427004342,1.0129980850958655,0.9425786703992076,1.101778990019378,31.55198283606677,23.07749333960471,31.082478087051054,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0067078192168164,1.0036370601619986,0.93606720639145,1.0818930757207283,31.744319153390585,24.07081174889764,7.770619521762764,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9969944399131414,0.9949593403260556,0.9196290084572468,1.0695025796036588,31.858658829124685,25.081576877640313,16.83634229715265,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9900175938544322,0.9897788550128364,0.9082610213593174,1.0593667364887864,31.909729960460663,26.004859796947642,55.68943990596647,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9866978346339136,0.9856649758068284,0.9048456221154962,1.056025561836484,31.90606195273621,26.84770067693785,54.39433665233934,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9844608791478722,0.98207265206757,0.9098257780498176,1.0536519024954718,31.854462424434967,27.641129268012616,28.4922715797968,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9819349704194158,0.9803399725379788,0.9008682431182459,1.0478861251222262,31.772578852318443,28.407334298577666,17.899640148440646,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9795074148919424,0.976161042965096,0.8911656717605002,1.0400413974949874,31.675391381684765,29.08082325995811,53.099233398712215,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9797043583620418,0.9779733363285024,0.9011070941589892,1.0491491367263093,31.565355619520982,29.68949041428619,41.44330411606806,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9807636214993376,0.9776736838999124,0.9072843550394586,1.054672998956961,31.441382798439122,30.18980739131066,72.52578220311909,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9855523479408594,0.9844294545518956,0.9034386423160512,1.0567596243914943,31.31123860417483,30.642874886996275,31.082478087051054,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9920442567486925,0.9946666735282472,0.9172945090672258,1.0631847442399718,31.18566839519595,31.010909930131888,18.131445550779773,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9957947477421701,0.9949019896460076,0.9199865620133162,1.068713543899416,31.0793558632394,31.32257537163312,37.557994355186686,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0048379058861825,1.0055272842822722,0.9238810781365276,1.0763524674573886,31.00837316446666,31.554236452866537,25.90206507254253,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0105934399700065,1.0086077634245525,0.9287624208761448,1.0850653900694234,30.971248586515106,31.74146266719375,23.31185856528829,18.0,18.0,18.0,18.0,2.0
