date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3734529325008424,1.368099394614008,1.1787203822335384,1.5532349044284497,54.32329740570205,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3692153956447646,1.3613108947108683,1.1900327491796223,1.5658523770326966,0.5365931575182475,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3609557884983825,1.3537965702580288,1.1957826993986649,1.5401114760636083,7.607507613644836,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3564179196944313,1.348604371973108,1.1720357149197491,1.501729957667711,14.433936085074048,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3461089735797989,1.3426124484377788,1.187512919498015,1.5113409398252629,15.535456550764465,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3357226028766591,1.3273864412461127,1.1737930193799602,1.479143575943169,15.499899648590045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3234188397596809,1.317712472985746,1.176141006485453,1.4770700462884112,16.21677011658295,3.5691440253061133,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3078867159953884,1.3028267440725814,1.162695860806876,1.4513084511765846,17.275656165468153,5.5465713856647625,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2918232569568948,1.2884066832280248,1.147347948129367,1.4189247429640333,18.308208980065935,6.730236111667162,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2744642681310052,1.2684924720730415,1.1271620902847412,1.3826417034123926,19.303505602611555,7.741008815978212,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2598485078569759,1.254892360265237,1.1338199997827756,1.375075499504779,20.306154342637907,9.029855056935384,1.2454832994499612,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2425224674113822,1.236424243097077,1.1277177870326571,1.364590117642544,21.31765418005454,10.006961387069694,2.4909665988999223,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2239812951786468,1.2195897425745388,1.1188722061970948,1.3490606680107855,22.327646283277048,11.383167740466234,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2048004475767249,1.2041994198442003,1.1034470867807893,1.3214815863566067,23.32613831463954,12.113613179977266,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.181650462053068,1.1792580646060915,1.0607393726764762,1.2614503840994933,24.299662027514138,13.029804346519215,17.436766192299462,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.159642006064133,1.15788666442061,1.0744671546638032,1.2748012549729966,25.23496708667089,14.217320949590206,18.682249491749424,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1390820079073876,1.13823322852489,1.0389160892112854,1.2294854458265772,26.11356067290021,15.03606931863508,13.700316293949573,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1192219742030949,1.1163076248984354,1.0357547588827478,1.2223553571091008,26.920253672259665,16.027337348700865,12.454832994499615,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0990892695246826,1.0990933264744651,1.0124763974924005,1.1957672280061922,27.650147677076077,16.987824118326312,4.981933197799845,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.078657209261942,1.0764433964682116,0.9886683293224786,1.1684334162428816,28.300049344762282,18.15267457342814,19.92773279119938,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0610625316374185,1.0597380024985057,0.9659388758826686,1.141446267722364,28.809424379500108,19.05481537130115,19.92773279119938,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0460805285177484,1.0442185786958484,0.9647045678349172,1.1295278559789674,29.2913289387301,20.016795967324835,22.418699390099306,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0322112252010205,1.0314152176069522,0.9465283030579412,1.1157588135241356,29.662296264298487,21.00754187515913,22.418699390099306,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0200592989879842,1.0162610884026957,0.9248497289126434,1.090437842486556,29.93650037330169,21.994009336658443,29.89159918679907,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0094951260933462,1.0056386759453653,0.9339774697445792,1.093516103845359,30.135529793363272,22.94049565293438,7.4728997966997674,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.000524894714044,0.9966667041997918,0.9204620231532292,1.0771119243138851,30.26628268799561,23.90298398403512,16.191282892849493,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9927761870211192,0.9922982951944014,0.9106895708831112,1.0708835399188366,30.333882317024056,24.78303119227729,53.55578187634834,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9886413290726728,0.9855369240709816,0.9149198128483704,1.0680352696303317,30.346634900336408,25.58766529309061,52.31029857689838,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.985516413496318,0.9840218876744632,0.913818627485083,1.0605125454068938,30.313081709679302,26.34560361555915,27.40063258789916,22.0,22.0,22.0,22.0,0.0
